409,мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#155.751#155.963,,
410,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#155.963#156.175,,
411,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#156.175#156.387,,
412,заезжали,заезжать,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#156.387#156.599,,
413,делали,делать,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#156.599#156.811,,
414,круг,круг,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#156.811#157.026,,
415,а,а,CCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#157.032#157.307,,
416,не,не,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#157.307#157.582,,
417,ехали,ехать,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#157.582#157.857,,
418,напрямую,напрямую,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#157.857#158.132,,
419,они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#158.132#158.407,,
420,почему-то,почему-то,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#158.407#158.682,,
421,еще,еще,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#158.682#158.957,,
422,не,не,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#158.957#159.232,,
423,доехали,доехать,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#159.232#159.508,,
424,Вот,вот,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#160.098#160.336,,
425,и,и,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#160.336#160.574,,
426,сказали,сказать,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#160.574#160.812,,
427,что,что,PRON,_,Case=Acc,_,_,_,@ivg1983m-Words#@ivg1983m#160.812#161.05,,
428,нужно,нужнo,ADJ,_,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,_,_,_,@ivg1983m-Words#@ivg1983m#161.05#161.288,,
429,уехать,уехать,VERB,_,Aspect=Perf|VerbForm=Inf|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#161.288#161.526,,
430,от,от,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#161.526#161.764,,
431,подъезда,подъезд,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#161.764#162.005,,
432,отъехать,отъехать,VERB,_,Aspect=Perf|VerbForm=Inf|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#162.5#162.725,,
433,от,от,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#162.725#162.95,,
434,подъезда,подъезд,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#162.95#163.175,,
435,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#163.175#163.4,,
436,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#163.4#163.625,,
437,че,что,PRON,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#163.625#163.85,,
438,не,не,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#163.85#164.075,,
439,вышло,выйти,VERB,_,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#164.075#164.306,,
440,Мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#164.992#165.287,,
441,отъехали,отъехать,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#165.287#165.582,,
442,сначала,сначала,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#165.582#165.877,,
443,там,там,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#165.877#166.172,,
444,эээ,эээ,INTJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#166.172#166.467,,
445,с,с,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#166.467#166.762,,
446,дрy...,другой,ADJ,_,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#166.762#167.057,,
447,с,с,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#167.057#167.352,,
448,другой,другой,ADJ,_,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#167.352#167.647,,
449,стороны,сторона,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#167.647#167.942,,
450,дома,дом,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#167.942#168.237,,
451,встали,встать,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#168.237#168.532,,
452,потом,потом,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#168.532#168.839,,
453,встали,встать,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#169.414#169.619,,
454,в,в,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#169.619#169.824,,
455,другой,другой,ADJ,_,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#169.824#170.029,,
456,части,часть,NOUN,_,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#170.029#170.234,,
457,двора,двор,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#170.234#170.439,,
458,то,то,PRON,_,Case=Acc|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#170.439#170.644,,
459,есть,быть,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#170.644#170.849,,
460,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#170.849#171.054,,
461,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#171.054#171.259,,
462,подъезда,подъезд,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#171.259#171.464,,
463,самого,сам,ADJ,_,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#171.464#171.669,,
464,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#171.669#171.874,,
465,не,не,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#171.874#172.079,,
466,видел,видеть,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#172.079#172.296,,
467,Мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#172.299#172.742,,
468,подождали,подождать,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#172.742#173.185,,
469,где-то,где-то,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#173.185#173.628,,
470,минут,минута,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#173.628#174.071,,
471,двадцать-тридцать,двадцать-тридцать,NUM,_,Case=Nom,_,_,_,@ivg1983m-Words#@ivg1983m#174.071#174.517,,
472,после,после,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#175.504#175.793,,
473,чего,что,PRON,_,Case=Gen,_,_,_,@ivg1983m-Words#@ivg1983m#175.793#176.082,,
474,собственно,собственно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#176.082#176.371,,
475,нам,мы,PRON,_,Case=Dat|Number=Plur|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#176.371#176.66,,
476,позвонили,позвонить,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#176.66#176.949,,
477,сказали,сказать,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#176.949#177.238,,
478,что,что,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#177.238#177.527,,
479,типа,типа,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#177.527#177.816,,
480,можно,можно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#177.816#178.105,,
481,подъезжать,подъезжать,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#178.105#178.398,,
482,Мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#178.9#179.341,,
483,подъехали,подъехать,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#179.341#179.783,,
484,Как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#180.195#180.513,,
485,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#180.513#180.831,,
486,там,там,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#180.831#181.149,,
487,тоже,тоже,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#181.149#181.467,,
488,было,быть,VERB,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#181.467#181.785,,
489,несколько,несколько,NUM,_,Case=Nom,_,_,_,@ivg1983m-Words#@ivg1983m#181.785#182.103,,
490,машин,машина,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#182.103#182.421,,
491,тоже,тоже,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#182.421#182.739,,
492,было,быть,VERB,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#182.739#183.057,,
493,несколько,несколько,NUM,_,Case=Nom,_,_,_,@ivg1983m-Words#@ivg1983m#183.057#183.375,,
494,машин,машина,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#183.375#183.695,,
495,несколько,несколько,NUM,_,Case=Nom,_,_,_,@ivg1983m-Words#@ivg1983m#183.703#184.179,,
496,каких-то,какой-то,DET,_,Case=Gen|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#184.179#184.655,,
497,оперативных,оперативный,ADJ,_,Case=Gen|Degree=Pos|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#184.655#185.131,,
498,работников,работник,NOUN,_,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#185.131#185.609,,
499,Да,да,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#189.506#189.739,,
500,Они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#189.739#189.972,,
501,уже,уже,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#189.972#190.205,,
502,были,быть,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#190.205#190.438,,
503,у,у,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#190.438#190.671,,
504,подъезда,подъезд,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#190.671#190.906,,
505,В,в,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#190.912#191.172,,
506,какой-то,какой-то,DET,_,Case=Acc|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#191.172#191.432,,
507,момент,момент,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#191.432#191.692,,
508,когда,когда,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#191.692#191.952,,
509,мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#191.952#192.212,,
510,там,там,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#192.212#192.472,,
511,с...,стоять,VERB,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#192.472#192.732,,
512,стояли,стоять,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#192.732#192.992,,
513,во,в,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#192.992#193.252,,
514,дворе,двор,NOUN,_,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#193.252#193.512,,
515,эээ,эээ,INTJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#193.522#194.81,,
516,У,у,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#194.816#195.21,,
517,меня,я,PRON,_,Case=Gen|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#195.21#195.604,,
518,было,быть,AUX,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#195.604#195.998,,
519,открыто,открыть,VERB,_,Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,_,_,_,@ivg1983m-Words#@ivg1983m#195.998#196.392,,
520,окно,окно,NOUN,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#196.392#196.787,,
521,потому,потому,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#196.788#196.99,,
522,что,что,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#196.99#197.192,,
523,был,быть,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#197.192#197.394,,
524,жаркий,жаркий,ADJ,_,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#197.394#197.596,,
525,день,день,NOUN,_,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#197.596#197.798,,
526,у,у,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#197.798#198.0,,
527,меня,я,PRON,_,Case=Gen|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#198.0#198.202,,
528,было,быть,AUX,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#198.202#198.404,,
529,открыто,открыть,VERB,_,Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,_,_,_,@ivg1983m-Words#@ivg1983m#198.404#198.606,,
530,окно,окно,NOUN,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#198.606#198.81,,
531,И,и,CCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#199.206#199.448,,
532,там,там,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#199.448#199.69,,
533,к,к,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#199.69#199.932,,
534,соседней,соседний,ADJ,_,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#199.932#200.174,,
535,машине,машина,NOUN,_,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#200.174#200.416,,
536,подошла,подойти,VERB,_,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#200.416#200.658,,
537,девушка,девушка,NOUN,_,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#200.658#200.9,,
538,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#200.901#201.462,,
539,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#201.462#202.024,,
540,Начала,начать,VERB,_,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#202.035#202.231,,
541,в,в,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#202.231#202.427,,
542,нее,она,PRON,_,Case=Acc|Gender=Fem|Number=Sing|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#202.427#202.623,,
543,садиться,садиться,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Mid,_,_,_,@ivg1983m-Words#@ivg1983m#202.623#202.819,,
544,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#202.819#203.015,,
545,говорю,говорить,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#203.015#203.211,,
546,Вызови...,вызвать,VERB,_,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#203.611#204.02,,
547,Позвоните,позвонить,VERB,_,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#204.02#204.429,,
548,пожалуйста,пожалуйста,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#204.429#204.838,,
549,моих,моих,DET,_,Case=Gen|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#204.838#205.247,,
550,моим,моим,DET,_,Case=Dat|Number=Plur,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#205.247#205.656
551,моим,мой,DET,_,Case=Dat|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#205.656#206.065,,
552,родителям,родитель,NOUN,_,Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#206.065#206.474,,
553,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#206.474#206.883,,
554,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#206.883#207.3,,
555,эээ,эээ,INTJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#207.91#208.165,,
556,предупредите,предупредить,VERB,_,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#208.165#208.42,,
557,скажите,сказать,VERB,_,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#208.42#208.675,,
558,им,они,PRON,_,Case=Dat|Gender=Masc|Number=Sing|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#208.675#208.93,,
559,о,о,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#208.93#209.185,,
560,том,то,PRON,_,Case=Loc|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#209.185#209.44,,
561,что,что,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#209.44#209.695,,
562,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#209.695#209.95,,
563,задержан,задержан,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#209.95#210.21,,
564,С...,С...,X,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#210.222#210.553,,
565,з...,забирать,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#210.553#210.884,,
566,забирают,забирать,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#210.884#211.215,,
567,телефон,телефон,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#211.215#211.546,,
568,они,они,PRON,_,Case=Nom|Number=Plur|Person=3,_,_,_,@ivg1983m-Words#@ivg1983m#211.546#211.877,,
569,говорят,говорят,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#211.877#212.208,,
570,девушке,девушка,NOUN,_,Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#212.208#212.539,,
571,говорят,говорить,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#212.539#212.87,,
572,Не,не,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#212.87#213.201,,
573,обращайте,обращать,VERB,_,Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#213.201#213.532,,
574,внимания,внимание,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#213.532#213.863,,
575,Закрыли,закрыть,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#213.863#214.194,,
576,мне,я,PRON,_,Case=Dat|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#214.194#214.525,,
577,быстро,быстро,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#214.525#214.856,,
578,немедленно,немедленно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#214.856#215.187,,
579,окно,окно,NOUN,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#215.187#215.522,,
580,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#216.109#216.345,,
581,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#216.345#216.581,,
582,че-то,что-то,PRON,_,Case=Acc|Gender=Neut|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#216.581#216.817,,
583,там,там,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#216.817#217.053,,
584,как-то,как-то,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#217.053#217.289,,
585,с,с,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#217.289#217.525,,
586,девушкой,девушка,NOUN,_,Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing,_,_,_,@ivg1983m-Words#@ivg1983m#217.525#217.761,,
587,пошутили,пошутить,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#217.761#217.997,,
588,если,если,SCONJ,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#218.206#218.453,,
589,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#218.453#218.7,,
590,правильно,правильно,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#218.7#218.947,,
591,понимаю,понимать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#218.947#219.194,,
592,как,как,ADV,_,Degree=Pos,_,_,_,@ivg1983m-Words#@ivg1983m#219.194#219.441,,
593,бы,бы,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#219.441#219.688,,
594,никто,никто,PRON,_,Case=Nom,_,_,_,@ivg1983m-Words#@ivg1983m#219.688#219.935,,
595,не,не,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#219.935#220.182,,
596,не,не,PART,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#221.0#221.273,,
597,позвонил,позвонить,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@ivg1983m-Words#@ivg1983m#221.273#221.546,,
598,из,из,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#221.546#221.819,,
599,тех,тот,DET,_,Case=Gen|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#221.819#222.092,,
600,людей,человек,NOUN,_,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,_,_,_,@ivg1983m-Words#@ivg1983m#222.092#222.365,,
601,к,к,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#222.365#222.638,,
602,которым,который,PRON,_,Case=Dat,_,_,_,@ivg1983m-Words#@ivg1983m#222.638#222.911,,
603,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@ivg1983m-Words#@ivg1983m#222.911#223.184,,
604,обращался,обращаться,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,_,_,_,@ivg1983m-Words#@ivg1983m#223.184#223.457,,
605,на,на,ADP,_,_,_,_,_,@ivg1983m-Words#@ivg1983m#224.2#224.497,,
